obs_id,city_id,year_start,year_end,date_precision,event_type,value,actor,source,confidence,notes
obs_1039,zanzibar,1840,1890,circa,capital_status,Capital of the Omani Empire,Said bin Sultan,Connah2001,high,The Omani sultan moves his capital to Zanzibar
obs_1040,zanzibar,1890,1890,circa,conquest,,British Empire,Darwin2012,medium,Becomes a British protectorate
obs_1041,zanzibar,2020,2020,circa,population_estimate,700000,,UN2018,low,Modern Zanzibar City
obs_1042,sofala,900,900,circa,founding,,,Connah2001,low,A gold-trade port on the Mozambique coast
obs_1043,sofala,1100,1100,circa,attestation,Gold trade with Great Zimbabwe,,Connah2001,medium,Shipped inland gold to the Swahili coast
obs_1044,sofala,1505,1505,circa,conquest,,Portuguese Empire,Disney2009,medium,The Portuguese build a fort to control the gold trade
obs_1045,sofala,1700,1700,century,abandonment,,,Connah2001,low,Declined as the gold trade shifted
obs_1046,gondar,1636,1636,circa,founding,,Fasilides,Henze2000,medium,Founded as the permanent imperial capital of Ethiopia
obs_1047,gondar,1636,1855,circa,capital_status,Capital of the Ethiopian Empire,,Henze2000,high,The Solomonic imperial seat and its castles
obs_1048,gondar,2020,2020,circa,population_estimate,440000,,UN2018,low,Modern Gondar
obs_1049,harar,1000,1000,circa,founding,,,Connah2001,low,A walled trading city of the Horn
obs_1050,harar,1520,1577,circa,capital_status,Capital of the Adal Sultanate,,Connah2001,medium,The Muslim sultanate that warred with Christian Ethiopia
obs_1051,harar,1887,1887,circa,conquest,,Ethiopian Empire,Henze2000,medium,Conquered by Menelik II of Ethiopia
obs_1052,harar,2020,2020,circa,population_estimate,150000,,UN2018,low,Modern Harar
obs_1053,lalibela,1150,1150,circa,founding,,,Henze2000,low,Rose under the Zagwe dynasty
obs_1054,lalibela,1150,1270,circa,capital_status,Capital of the Zagwe dynasty,,Henze2000,medium,Its monolithic rock-hewn churches
obs_1055,lalibela,1270,1270,circa,conquest,,Ethiopian Empire,Henze2000,low,Passed to the restored Solomonic dynasty
obs_1056,lalibela,2020,2020,circa,population_estimate,20000,,UN2018,low,Modern Lalibela
obs_1057,luanda,1576,1576,circa,founding,,,Disney2009,medium,Founded by Portugal as an Atlantic trade port
obs_1058,luanda,1576,1576,circa,conquest,,Portuguese Empire,Disney2009,high,The chief port of Portuguese Angola
obs_1059,luanda,1975,2020,circa,capital_status,Capital of Angola,,UN2018,medium,Capital of independent Angola
obs_1060,luanda,2020,2020,circa,population_estimate,8800000,,UN2018,medium,Modern Luanda
obs_1061,delphi,-800,-800,circa,founding,,,Hansen2006,low,The pan-Hellenic sanctuary of Apollo
obs_1062,delphi,-480,-480,circa,attestation,The Delphic oracle,,Hansen2006,low,Consulted by cities across the Greek world
obs_1063,delphi,-346,-346,circa,conquest,,Macedon (Philip II),Hornblower2011,low,Philip gains control through the Sacred Wars
obs_1064,delphi,-146,-146,circa,conquest,,Rome,Hornblower2011,low,Absorbed into Roman Greece
obs_1065,delphi,393,393,circa,abandonment,,,Hansen2006,low,The oracle silenced as Rome turned Christian
obs_1066,olympia,-776,-776,circa,founding,,,Hansen2006,low,Site of the first Olympic Games
obs_1067,olympia,-440,-440,circa,attestation,The statue of Zeus,,Hansen2006,low,One of the Seven Wonders of the ancient world
obs_1068,olympia,-146,-146,circa,conquest,,Rome,Hornblower2011,low,Part of Roman Greece
obs_1069,olympia,426,426,circa,abandonment,,,Hansen2006,low,The Games banned and the sanctuary closed
obs_1070,pylos,-1300,-1300,circa,founding,,,Dickinson1994,low,The Mycenaean palace of Nestor
obs_1071,pylos,-1300,-1180,circa,capital_status,Mycenaean palace kingdom of Pylos,,Dickinson1994,medium,Its Linear B archive survived the fire that destroyed it
obs_1072,pylos,-1180,-1180,circa,destruction,,,Dickinson1994,low,Burned in the Bronze Age collapse
obs_1073,pylos,-1180,-1180,circa,abandonment,,,Dickinson1994,low,Abandoned as a palace center
obs_1074,larissa,-800,-800,circa,founding,,,Hansen2006,low,The chief city of Thessaly
obs_1075,larissa,-344,-344,circa,conquest,,Macedon (Philip II),Hornblower2011,medium,Thessaly brought under Macedon
obs_1076,larissa,-146,-146,circa,conquest,,Rome,Hornblower2011,low,Absorbed into Roman Greece
obs_1077,larissa,1423,1423,circa,conquest,,Ottoman Empire,Runciman1965,low,Taken by the Ottomans
obs_1078,larissa,2020,2020,circa,population_estimate,170000,,UN2018,low,Modern Larissa
obs_1079,eretria,-800,-800,circa,founding,,,Hansen2006,low,A Euboean city and early Greek colonizer
obs_1080,eretria,-490,-490,circa,destruction,,Achaemenid Persia (Darius I),Hornblower2011,medium,Sacked by Persia before the battle of Marathon
obs_1081,eretria,-146,-146,circa,conquest,,Rome,Hornblower2011,low,Absorbed into Roman Greece
obs_1082,eretria,600,600,century,abandonment,,,Hansen2006,low,Declined in late antiquity
obs_1083,colonia-agrippina,962,962,circa,conquest,,Holy Roman Empire,Wickham2009,low,A free imperial city of the Holy Roman Empire
obs_1084,mogontiacum,962,962,circa,conquest,,Holy Roman Empire,Wickham2009,low,Seat of an archbishop-elector of the Empire
obs_1085,augusta-treverorum,962,962,circa,conquest,,Holy Roman Empire,Wickham2009,low,An archbishopric-electorate of the Empire
obs_1086,utica,-540,-540,circa,conquest,,Carthaginian Empire,Miles2010,medium,Came under Carthaginian hegemony
obs_1087,tripoli,-510,-510,circa,conquest,,Carthaginian Empire,Miles2010,medium,Oea enters the Carthaginian sphere in Tripolitania
obs_1088,leptis-magna,-520,-520,circa,conquest,,Carthaginian Empire,Miles2010,medium,A Carthaginian dependency in Tripolitania
obs_1089,gades,-500,-500,circa,conquest,,Carthaginian Empire,Miles2010,medium,Brought under Carthaginian control
obs_1090,palermo,-480,-480,circa,conquest,,Carthaginian Empire,Miles2010,medium,A Carthaginian stronghold in Sicily
obs_1091,alexandria,-331,-331,circa,conquest,,Macedon (Alexander III),Shaw2000,medium,Held by Macedon before the Ptolemies
obs_1092,philippi,-148,-148,circa,conquest,,Rome,Hammond1989,low,Part of the Roman province of Macedonia
obs_1093,changan,960,960,circa,conquest,,Song dynasty,Mote1999,low,A prefectural city under the Song
obs_1094,changan,1271,1271,circa,conquest,,Yuan dynasty,Mote1999,low,Under Mongol Yuan rule
obs_1095,changan,1369,1369,circa,conquest,,Ming dynasty,Mote1999,low,Xi'an under the Ming
obs_1096,changan,1644,1644,circa,conquest,,Qing dynasty,Mote1999,low,Xi'an under the Qing
obs_1097,luoyang,620,620,circa,conquest,,Tang dynasty,Lewis2007,low,A Tang eastern capital
obs_1098,luoyang,960,960,circa,conquest,,Song dynasty,Mote1999,low,A Northern Song western capital
obs_1099,luoyang,1234,1234,circa,conquest,,Yuan dynasty,Mote1999,low,Under the Mongols
obs_1100,luoyang,1368,1368,circa,conquest,,Ming dynasty,Mote1999,low,Under the Ming
obs_1101,luoyang,1644,1644,circa,conquest,,Qing dynasty,Mote1999,low,Under the Qing
obs_1102,nanjing,620,620,circa,conquest,,Tang dynasty,Mote1999,low,Under the Tang as Jiangning
obs_1103,nanjing,937,975,circa,capital_status,Capital of Southern Tang,,Mote1999,medium,Capital of the Southern Tang kingdom
obs_1104,nanjing,975,975,circa,conquest,,Song dynasty,Mote1999,low,Annexed by the Song
obs_1105,nanjing,1276,1276,circa,conquest,,Yuan dynasty,Mote1999,low,Taken by the Mongols
obs_1106,nanjing,1645,1645,circa,conquest,,Qing dynasty,Mote1999,low,Under the Qing after the Ming
obs_1107,hangzhou,620,620,circa,conquest,,Tang dynasty,Mote1999,low,A Tang prefecture
obs_1108,hangzhou,907,978,circa,capital_status,Capital of Wuyue,,Mote1999,medium,Capital of the Wuyue kingdom
obs_1109,hangzhou,978,978,circa,conquest,,Song dynasty,Mote1999,low,Submitted to the Song
obs_1110,guangzhou,620,620,circa,conquest,,Tang dynasty,Lewis2007,low,A great Tang trade port
obs_1111,guangzhou,917,971,circa,capital_status,Capital of Southern Han,,Mote1999,medium,Capital of the Southern Han kingdom
obs_1112,guangzhou,971,971,circa,conquest,,Song dynasty,Mote1999,low,Annexed by the Song
obs_1113,guangzhou,1279,1279,circa,conquest,,Yuan dynasty,Mote1999,low,Under the Yuan
obs_1114,guangzhou,1368,1368,circa,conquest,,Ming dynasty,Mote1999,low,Under the Ming
obs_1115,guangzhou,1644,1644,circa,conquest,,Qing dynasty,Mote1999,low,Under the Qing
obs_1116,quanzhou,718,718,circa,conquest,,Tang dynasty,Beckwith2009,low,A Tang maritime port
obs_1117,quanzhou,978,978,circa,conquest,,Song dynasty,Mote1999,low,A great Song maritime port
obs_1118,shanghai,1074,1074,circa,conquest,,Song dynasty,Mote1999,low,A Song market town
obs_1119,new-york,1624,1624,circa,founding,,Dutch Empire,Taylor2001,medium,Founded as New Amsterdam by the Dutch
obs_1120,new-york,1664,1664,circa,conquest,,British Empire,Taylor2001,medium,Seized by England and renamed New York
obs_1121,new-york,1783,1783,exact,conquest,,United States,Taylor2001,high,Independent with the United States
obs_1122,new-york,1800,1800,circa,population_estimate,60000,,Chandler1987,low,A fast-growing Atlantic port
obs_1123,new-york,2020,2020,circa,population_estimate,18800000,,UN2018,medium,Modern New York
obs_1124,washington,1790,1790,exact,founding,,United States,Taylor2001,high,Founded as the federal capital
obs_1125,washington,1790,2020,circa,capital_status,Capital of the United States,,Taylor2001,high,Seat of the United States government
obs_1126,washington,2020,2020,circa,population_estimate,6300000,,UN2018,medium,Modern Washington metro
obs_1127,boston,1630,1630,circa,founding,,,Taylor2001,low,Founded by English Puritan colonists
obs_1128,boston,1630,1630,circa,conquest,,British Empire,Taylor2001,low,An English colonial town
obs_1129,boston,1783,1783,exact,conquest,,United States,Taylor2001,medium,A cradle of the American Revolution
obs_1130,boston,2020,2020,circa,population_estimate,4900000,,UN2018,medium,Modern Boston
obs_1131,quebec,1608,1608,circa,founding,,,Taylor2001,low,Founded by Champlain as the seat of New France
obs_1132,quebec,1608,1608,circa,conquest,,French Empire,Taylor2001,medium,Capital of New France
obs_1133,quebec,1759,1759,exact,conquest,,British Empire,Taylor2001,medium,Taken by Britain in the Seven Years' War
obs_1134,quebec,1867,1867,circa,conquest,,Canada,Taylor2001,low,Part of the new Dominion of Canada
obs_1135,quebec,2020,2020,circa,population_estimate,800000,,UN2018,low,Modern Quebec City
obs_1136,havana,1519,1519,circa,founding,,Spanish Empire,DAltroy2014,medium,Founded by Spain as a Caribbean stronghold
obs_1137,havana,1762,1762,circa,attestation,British occupation,British Empire,Taylor2001,low,Briefly held by Britain
obs_1138,havana,1902,2020,circa,capital_status,Capital of Cuba,,UN2018,medium,Capital of independent Cuba
obs_1139,havana,2020,2020,circa,population_estimate,2100000,,UN2018,medium,Modern Havana
obs_1140,heliopolis,-2686,-2686,circa,conquest,,Old Kingdom,Shaw2000,low,A cult and royal center of the Old Kingdom
obs_1141,heliopolis,-2010,-2010,circa,conquest,,Middle Kingdom,Shaw2000,low,Under the Middle Kingdom
obs_1142,heliopolis,-1550,-1550,circa,conquest,,New Kingdom,Shaw2000,low,A great temple city of the New Kingdom
obs_1143,heliopolis,-525,-525,circa,conquest,,Achaemenid Persia (Cambyses II),Briant2002,low,Under Persian rule
obs_1144,heliopolis,-305,-305,circa,conquest,,Ptolemaic Egypt,Fraser1972,low,Under the Ptolemies
obs_1145,elephantine,-2686,-2686,circa,conquest,,Old Kingdom,Shaw2000,low,The Old Kingdom's southern frontier
obs_1146,elephantine,-2010,-2010,circa,conquest,,Middle Kingdom,Shaw2000,low,Under the Middle Kingdom
obs_1147,elephantine,-1550,-1550,circa,conquest,,New Kingdom,Shaw2000,low,Under the New Kingdom
obs_1148,memphis,-2010,-2010,circa,conquest,,Middle Kingdom,Shaw2000,low,A chief city of the Middle Kingdom
obs_1149,memphis,-1550,-1550,circa,conquest,,New Kingdom,Shaw2000,low,A chief city of the New Kingdom
obs_1150,nanjing,-110,-110,circa,conquest,,Han dynasty,Lewis2007,low,The lower Yangtze region under the Han
obs_1151,nanjing,229,280,circa,capital_status,Capital of Eastern Wu,,Mote1999,medium,Jianye becomes the capital of the Wu kingdom
obs_1152,algiers,40,40,circa,conquest,,Rome,Raven1993,low,Icosium under Roman Mauretania Caesariensis
obs_1153,tlemcen,40,40,circa,conquest,,Rome,Raven1993,low,Pomaria under Roman Mauretania
obs_1154,chengdu,-311,-311,circa,founding,,,Lewis2007,low,Founded by the Qin in the Sichuan basin
obs_1155,chengdu,221,263,circa,capital_status,Capital of Shu Han,,Mote1999,medium,Capital of the Three Kingdoms state of Shu
obs_1156,chengdu,620,620,circa,conquest,,Tang dynasty,Mote1999,low,A wealthy Tang city
obs_1157,chengdu,965,965,circa,conquest,,Song dynasty,Mote1999,low,Under the Song; home of the first paper money
obs_1158,chengdu,1279,1279,circa,conquest,,Yuan dynasty,Mote1999,low,Under the Yuan
obs_1159,chengdu,1646,1646,circa,conquest,,Qing dynasty,Mote1999,low,Under the Qing
obs_1160,chengdu,1949,1949,circa,conquest,,People's Republic of China,Mote1999,low,Part of the People's Republic
obs_1161,chengdu,2020,2020,circa,population_estimate,16000000,,UN2018,medium,Modern Chengdu
obs_1162,xingqing,1038,1227,circa,capital_status,Capital of Western Xia,,Mote1999,high,Founded as the Tangut imperial capital
obs_1163,xingqing,1227,1227,circa,destruction,,Mongol Empire (Genghis Khan),Morgan2007,high,Annihilated in the Mongol conquest of Western Xia
obs_1164,xingqing,1949,1949,circa,conquest,,People's Republic of China,Mote1999,low,Revived as Yinchuan in modern China
obs_1165,xingqing,2020,2020,circa,population_estimate,2900000,,UN2018,medium,Modern Yinchuan
obs_1166,datong,-200,-200,circa,founding,,,Lewis2007,low,A town on the northern frontier
obs_1167,datong,398,494,circa,capital_status,Capital of the Northern Wei dynasty,,Lewis2007,high,Pingcheng before the move to Luoyang
obs_1168,datong,947,947,circa,conquest,,Liao dynasty,Mote1999,low,A western capital of the Khitan Liao
obs_1169,datong,1949,1949,circa,conquest,,People's Republic of China,Mote1999,low,Part of the People's Republic
obs_1170,datong,2020,2020,circa,population_estimate,1500000,,UN2018,low,Modern Datong
obs_1171,liaoyang,100,100,circa,founding,,,Mote1999,low,A town of the northeast
obs_1172,liaoyang,928,1116,circa,capital_status,Eastern capital of the Liao dynasty,,Mote1999,high,A Khitan Liao capital in Manchuria
obs_1173,liaoyang,1116,1116,circa,conquest,,Jurchen Jin,Mote1999,low,Taken by the Jurchen Jin
obs_1174,liaoyang,1621,1621,circa,conquest,,Qing dynasty,Mote1999,medium,An early Manchu Qing capital
obs_1175,liaoyang,2020,2020,circa,population_estimate,1800000,,UN2018,low,Modern Liaoyang
obs_1176,dading,1000,1000,circa,founding,,,Mote1999,low,Rose on the steppe edge
obs_1177,dading,1153,1234,circa,capital_status,Central capital of the Jurchen Jin,,Mote1999,high,A Jin imperial capital
obs_1178,dading,1234,1234,circa,destruction,,Mongol Empire,Morgan2007,low,Taken by the Mongols
obs_1179,dading,1400,1400,century,abandonment,,,Mote1999,low,Declined and was abandoned
obs_1180,hongkong,1842,1842,circa,founding,,British Empire,Taylor2001,medium,Ceded to Britain after the First Opium War
obs_1181,hongkong,1997,1997,circa,conquest,,People's Republic of China,Mote1999,medium,Returned to China as a special administrative region
obs_1182,hongkong,2020,2020,circa,population_estimate,7500000,,UN2018,medium,Modern Hong Kong
obs_1183,avarga,1180,1180,circa,founding,,Genghis Khan,Morgan2007,low,Genghis Khan's base on the Kherlen River
obs_1184,avarga,1206,1235,circa,capital_status,First capital of the Mongol Empire,Genghis Khan,Morgan2007,high,The Mongol Empire's first seat before Karakorum
obs_1185,avarga,1300,1300,century,abandonment,,,Morgan2007,low,Abandoned as the capital moved to Karakorum
obs_1186,hedeby,770,770,circa,founding,,,Sawyer1997,low,A Danish Viking trade emporium
obs_1187,hedeby,800,1066,circa,capital_status,Danish Viking emporium,,Sawyer1997,medium,A great market town of the Viking world
obs_1188,hedeby,1066,1066,circa,destruction,,Norway,Sawyer1997,low,Sacked and abandoned in the late Viking age
obs_1189,birka,750,750,circa,founding,,,Sawyer1997,low,A Swedish Viking trading island
obs_1190,birka,800,975,circa,capital_status,Swedish Viking emporium,,Sawyer1997,medium,A hub of Baltic trade
obs_1191,birka,975,975,circa,abandonment,,,Sawyer1997,low,Abandoned for nearby Sigtuna
obs_1192,dublin,841,841,circa,founding,,,Sawyer1997,low,Founded as a Norse longphort
obs_1193,dublin,853,1170,circa,capital_status,Norse Kingdom of Dublin,,Sawyer1997,high,The chief Viking kingdom in Ireland
obs_1194,dublin,1170,1170,circa,conquest,,Kingdom of England,Sawyer1997,medium,Taken by the Anglo-Normans
obs_1195,dublin,1922,2020,circa,capital_status,Capital of Ireland,,UN2018,medium,Capital of independent Ireland
obs_1196,dublin,2020,2020,circa,population_estimate,1200000,,UN2018,medium,Modern Dublin
obs_1197,konya,-301,-301,circa,conquest,,Seleucid Empire,Kuhrt1995,low,A Seleucid city of Lycaonia
obs_1198,konya,-129,-129,circa,conquest,,Rome,Mitchell1993,low,Iconium under Roman Asia Minor
obs_1199,konya,395,395,circa,conquest,,Byzantine Empire,Mango2002,low,A Byzantine city before the Seljuks
obs_1200,eboracum,866,954,circa,capital_status,Kingdom of Jorvik,,Sawyer1997,medium,The Viking kingdom of York
obs_1201,changan,1949,1949,circa,conquest,,People's Republic of China,Mote1999,low,Xi'an in the People's Republic
obs_1202,luoyang,1949,1949,circa,conquest,,People's Republic of China,Mote1999,low,In the People's Republic
obs_1203,kaifeng,1949,1949,circa,conquest,,People's Republic of China,Mote1999,low,In the People's Republic
obs_1204,hangzhou,1949,1949,circa,conquest,,People's Republic of China,Mote1999,low,In the People's Republic
obs_1205,nanjing,1949,1949,circa,conquest,,People's Republic of China,Mote1999,low,In the People's Republic
